INFO:root:Description: 迁移学习日志，参数如下
INFO:root:{'source_dataset': 'imagenet', 'target_dataset': 'dtd', 'domain_label': 'real', 'arch': 'inception_v3', 'model_path': '', 'resume': False, 'weight_decay': 0.0005, 'lr': 0.002, 'lr_factor': 0.2, 'bs': 32, 'momentum': 0.9, 'lr_step': 50, 'tensorboard_path': './runs/imagenet_dtd/inception_v3', 'checkpoint_path': './checkpoints/imagenet_dtd/inception_v3', 'checkpoint_save_step': 5, 'log_path': './log/inception_v3/imagenet_dtd/log1.log', 'end_epoch': 180}
INFO:root:Test set: Average loss: 0.3056, Accuracy: 0.0420
INFO:root:Test set: Average loss: 0.1241, Accuracy: 0.0261
INFO:root:Test set: Average loss: 0.1214, Accuracy: 0.0287
INFO:root:Test set: Average loss: 0.1248, Accuracy: 0.0282
INFO:root:Test set: Average loss: 0.2535, Accuracy: 0.0207
INFO:root:Test set: Average loss: 0.1279, Accuracy: 0.0351
INFO:root:Test set: Average loss: 0.1298, Accuracy: 0.0239
INFO:root:Test set: Average loss: 0.1253, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1246, Accuracy: 0.0218
INFO:root:Test set: Average loss: 0.1296, Accuracy: 0.0202
INFO:root:Test set: Average loss: 0.1240, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1295, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1299, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1229, Accuracy: 0.0229
INFO:root:Test set: Average loss: 0.1218, Accuracy: 0.0229
INFO:root:Test set: Average loss: 0.1232, Accuracy: 0.0218
INFO:root:Test set: Average loss: 0.1218, Accuracy: 0.0207
INFO:root:Test set: Average loss: 0.1209, Accuracy: 0.0218
INFO:root:Test set: Average loss: 0.1226, Accuracy: 0.0207
INFO:root:Test set: Average loss: 0.1329, Accuracy: 0.0207
INFO:root:Test set: Average loss: 0.1284, Accuracy: 0.0213
INFO:root:Test set: Average loss: 0.1303, Accuracy: 0.0229
INFO:root:Test set: Average loss: 0.1311, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1491, Accuracy: 0.0207
INFO:root:Test set: Average loss: 0.1303, Accuracy: 0.0213
INFO:root:Test set: Average loss: 0.1410, Accuracy: 0.0213
INFO:root:Test set: Average loss: 0.1397, Accuracy: 0.0218
INFO:root:Test set: Average loss: 0.1461, Accuracy: 0.0213
INFO:root:Test set: Average loss: 0.1558, Accuracy: 0.0234
INFO:root:Test set: Average loss: 0.1428, Accuracy: 0.0223
INFO:root:Test set: Average loss: 0.1401, Accuracy: 0.0266
INFO:root:Test set: Average loss: 0.1360, Accuracy: 0.0335
INFO:root:Test set: Average loss: 0.1313, Accuracy: 0.0356
INFO:root:Test set: Average loss: 0.1428, Accuracy: 0.0367
INFO:root:Test set: Average loss: 0.1597, Accuracy: 0.0330
INFO:root:Test set: Average loss: 0.1255, Accuracy: 0.0367
INFO:root:Test set: Average loss: 0.1438, Accuracy: 0.0340
INFO:root:Test set: Average loss: 0.1358, Accuracy: 0.0324
INFO:root:Test set: Average loss: 0.1250, Accuracy: 0.0351
INFO:root:Test set: Average loss: 0.1233, Accuracy: 0.0399
INFO:root:Test set: Average loss: 0.1295, Accuracy: 0.0452
INFO:root:Test set: Average loss: 0.1263, Accuracy: 0.0601
INFO:root:Test set: Average loss: 0.1210, Accuracy: 0.0803
INFO:root:Test set: Average loss: 0.1705, Accuracy: 0.0686
INFO:root:Test set: Average loss: 0.1157, Accuracy: 0.0580
INFO:root:Test set: Average loss: 0.1156, Accuracy: 0.0638
INFO:root:Test set: Average loss: 0.1139, Accuracy: 0.0590
INFO:root:Test set: Average loss: 0.1157, Accuracy: 0.0590
INFO:root:Test set: Average loss: 0.1132, Accuracy: 0.0686
INFO:root:Test set: Average loss: 0.1432, Accuracy: 0.0771
INFO:root:Test set: Average loss: 0.1155, Accuracy: 0.0819
INFO:root:Test set: Average loss: 0.1126, Accuracy: 0.0846
INFO:root:Test set: Average loss: 0.1128, Accuracy: 0.0819
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.0872
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.0856
INFO:root:Test set: Average loss: 0.1126, Accuracy: 0.0883
INFO:root:Test set: Average loss: 0.1113, Accuracy: 0.0867
INFO:root:Test set: Average loss: 0.1111, Accuracy: 0.0691
INFO:root:Test set: Average loss: 0.1106, Accuracy: 0.0947
INFO:root:Test set: Average loss: 0.1105, Accuracy: 0.0947
INFO:root:Test set: Average loss: 0.1105, Accuracy: 0.1037
INFO:root:Test set: Average loss: 0.1103, Accuracy: 0.1048
INFO:root:Test set: Average loss: 0.1103, Accuracy: 0.0899
INFO:root:Test set: Average loss: 0.1106, Accuracy: 0.1069
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1080
INFO:root:Test set: Average loss: 0.1163, Accuracy: 0.1080
INFO:root:Test set: Average loss: 0.1121, Accuracy: 0.1064
INFO:root:Test set: Average loss: 0.1120, Accuracy: 0.1085
INFO:root:Test set: Average loss: 0.1101, Accuracy: 0.1048
INFO:root:Test set: Average loss: 0.1102, Accuracy: 0.1080
INFO:root:Test set: Average loss: 0.1100, Accuracy: 0.1112
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1069
INFO:root:Test set: Average loss: 0.1110, Accuracy: 0.1202
INFO:root:Test set: Average loss: 0.1093, Accuracy: 0.1144
INFO:root:Test set: Average loss: 0.1099, Accuracy: 0.1144
INFO:root:Test set: Average loss: 0.1097, Accuracy: 0.1229
INFO:root:Test set: Average loss: 0.1102, Accuracy: 0.1160
INFO:root:Test set: Average loss: 0.1102, Accuracy: 0.1271
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1277
INFO:root:Test set: Average loss: 0.1101, Accuracy: 0.1266
INFO:root:Test set: Average loss: 0.1095, Accuracy: 0.1298
INFO:root:Test set: Average loss: 0.1095, Accuracy: 0.1330
INFO:root:Test set: Average loss: 0.1099, Accuracy: 0.1293
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1250
INFO:root:Test set: Average loss: 0.1099, Accuracy: 0.1293
INFO:root:Test set: Average loss: 0.1099, Accuracy: 0.1346
INFO:root:Test set: Average loss: 0.1098, Accuracy: 0.1324
INFO:root:Test set: Average loss: 0.1095, Accuracy: 0.1303
INFO:root:Test set: Average loss: 0.1099, Accuracy: 0.1287
INFO:root:Test set: Average loss: 0.1096, Accuracy: 0.1287
INFO:root:Test set: Average loss: 0.1100, Accuracy: 0.1255
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1103, Accuracy: 0.1266
INFO:root:Test set: Average loss: 0.1100, Accuracy: 0.1245
INFO:root:Test set: Average loss: 0.1098, Accuracy: 0.1303
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1176
INFO:root:Test set: Average loss: 0.1101, Accuracy: 0.1202
INFO:root:Test set: Average loss: 0.1100, Accuracy: 0.1191
INFO:root:Test set: Average loss: 0.1103, Accuracy: 0.1207
INFO:root:Test set: Average loss: 0.1112, Accuracy: 0.1149
INFO:root:Test set: Average loss: 0.1111, Accuracy: 0.1181
INFO:root:Test set: Average loss: 0.1113, Accuracy: 0.1186
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1122
INFO:root:Test set: Average loss: 0.1125, Accuracy: 0.1074
INFO:root:Test set: Average loss: 0.1126, Accuracy: 0.1059
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1053
INFO:root:Test set: Average loss: 0.1121, Accuracy: 0.1080
INFO:root:Test set: Average loss: 0.1123, Accuracy: 0.1096
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1133
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1117
INFO:root:Test set: Average loss: 0.1118, Accuracy: 0.1112
INFO:root:Test set: Average loss: 0.1125, Accuracy: 0.1101
INFO:root:Test set: Average loss: 0.1124, Accuracy: 0.1059
INFO:root:Test set: Average loss: 0.1124, Accuracy: 0.1037
INFO:root:Test set: Average loss: 0.1125, Accuracy: 0.1005
INFO:root:Test set: Average loss: 0.1119, Accuracy: 0.1138
INFO:root:Test set: Average loss: 0.1130, Accuracy: 0.1032
INFO:root:Test set: Average loss: 0.1118, Accuracy: 0.1122
INFO:root:Test set: Average loss: 0.1100, Accuracy: 0.1340
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1250
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1255
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1298
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1239
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1293
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1303
INFO:root:Test set: Average loss: 0.1111, Accuracy: 0.1266
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1309
INFO:root:Test set: Average loss: 0.1104, Accuracy: 0.1319
INFO:root:Test set: Average loss: 0.1112, Accuracy: 0.1239
INFO:root:Test set: Average loss: 0.1112, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1110, Accuracy: 0.1250
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1303
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1309
INFO:root:Test set: Average loss: 0.1111, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1261
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1309
INFO:root:Test set: Average loss: 0.1106, Accuracy: 0.1303
INFO:root:Test set: Average loss: 0.1107, Accuracy: 0.1277
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1266
INFO:root:Test set: Average loss: 0.1110, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1245
INFO:root:Test set: Average loss: 0.1112, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1108, Accuracy: 0.1324
INFO:root:Test set: Average loss: 0.1109, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1271
INFO:root:Test set: Average loss: 0.1109, Accuracy: 0.1319
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1245
INFO:root:Test set: Average loss: 0.1113, Accuracy: 0.1277
INFO:root:Test set: Average loss: 0.1114, Accuracy: 0.1293
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1202
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1255
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1277
INFO:root:Test set: Average loss: 0.1110, Accuracy: 0.1282
INFO:root:Test set: Average loss: 0.1117, Accuracy: 0.1218
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1218
INFO:root:Test set: Average loss: 0.1115, Accuracy: 0.1234
INFO:root:Test set: Average loss: 0.1116, Accuracy: 0.1261
